Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
SALVADA,06/07/1992 09:00,,0.0,,,Beja
SALVADA,07/07/1992 09:00,,0.0,,,Beja
SALVADA,08/07/1992 09:00,,0.0,,,Beja
SALVADA,09/07/1992 09:00,,0.0,,,Beja
SALVADA,10/07/1992 09:00,,0.0,,,Beja
SALVADA,11/07/1992 09:00,,0.0,,,Beja
SALVADA,12/07/1992 09:00,,0.0,,,Beja
SALVADA,13/07/1992 09:00,,0.0,,,Beja
SALVADA,14/07/1992 09:00,,0.0,,,Beja
SALVADA,15/07/1992 09:00,,0.0,,,Beja
SALVADA,16/07/1992 09:00,,0.0,,,Beja
SALVADA,17/07/1992 09:00,,0.0,,,Beja
SALVADA,18/07/1992 09:00,,0.0,,,Beja
SALVADA,19/07/1992 09:00,,0.0,,,Beja
SALVADA,20/07/1992 09:00,,0.0,,,Beja
SALVADA,21/07/1992 09:00,,0.0,,,Beja
SALVADA,22/07/1992 09:00,,0.0,,,Beja
SALVADA,23/07/1992 09:00,,0.0,,,Beja
SALVADA,24/07/1992 09:00,,0.0,,,Beja
SALVADA,25/07/1992 09:00,,0.0,,,Beja
SALVADA,26/07/1992 09:00,,0.0,,,Beja
SALVADA,27/07/1992 09:00,,0.0,,,Beja
SALVADA,28/07/1992 09:00,,0.0,,,Beja
SALVADA,29/07/1992 09:00,,0.0,,,Beja
SALVADA,30/07/1992 09:00,,0.0,,,Beja
SALVADA,31/07/1992 09:00,,0.0,,,Beja
SALVADA,01/08/1992 09:00,,0.0,,,Beja
SALVADA,02/08/1992 09:00,,0.0,,,Beja
SALVADA,03/08/1992 09:00,,0.0,,,Beja
SALVADA,04/08/1992 09:00,,0.0,,,Beja
SALVADA,05/08/1992 09:00,,0.0,,,Beja
SALVADA,06/08/1992 09:00,,0.0,,,Beja
SALVADA,07/08/1992 09:00,,0.0,,,Beja
SALVADA,08/08/1992 09:00,,0.0,,,Beja
SALVADA,09/08/1992 09:00,,0.0,,,Beja
SALVADA,10/08/1992 09:00,,0.0,,,Beja
SALVADA,11/08/1992 09:00,,0.0,,,Beja
SALVADA,12/08/1992 09:00,,0.0,,,Beja
SALVADA,13/08/1992 09:00,,0.0,,,Beja
SALVADA,14/08/1992 09:00,,0.0,,,Beja
SALVADA,15/08/1992 09:00,,0.0,,,Beja
SALVADA,16/08/1992 09:00,,0.0,,,Beja
SALVADA,17/08/1992 09:00,,0.0,,,Beja
SALVADA,18/08/1992 09:00,,0.0,,,Beja
SALVADA,19/08/1992 09:00,,0.0,,,Beja
SALVADA,20/08/1992 09:00,,0.0,,,Beja
SALVADA,21/08/1992 09:00,,0.0,,,Beja
SALVADA,22/08/1992 09:00,,0.0,,,Beja
SALVADA,23/08/1992 09:00,,0.0,,,Beja
SALVADA,24/08/1992 09:00,,0.0,,,Beja
SALVADA,25/08/1992 09:00,,0.0,,,Beja
SALVADA,26/08/1992 09:00,,0.0,,,Beja
SALVADA,27/08/1992 09:00,,0.0,,,Beja
SALVADA,28/08/1992 09:00,,0.0,,,Beja
SALVADA,29/08/1992 09:00,,0.0,,,Beja
SALVADA,30/08/1992 09:00,,0.0,,,Beja
SALVADA,31/08/1992 09:00,,0.0,,,Beja
SALVADA,01/09/1992 09:00,,0.0,,,Beja
SALVADA,02/09/1992 09:00,,0.0,,,Beja
SALVADA,03/09/1992 09:00,,0.0,,,Beja
SALVADA,04/09/1992 09:00,,0.0,,,Beja
SALVADA,05/09/1992 09:00,,0.0,,,Beja
SALVADA,06/09/1992 09:00,,0.0,,,Beja
SALVADA,07/09/1992 09:00,,0.0,,,Beja
SALVADA,08/09/1992 09:00,,0.0,,,Beja
SALVADA,09/09/1992 09:00,,0.0,,,Beja
SALVADA,10/09/1992 09:00,,0.0,,,Beja
SALVADA,11/09/1992 09:00,,0.0,,,Beja
SALVADA,12/09/1992 09:00,,0.0,,,Beja
SALVADA,13/09/1992 09:00,,0.0,,,Beja
SALVADA,14/09/1992 09:00,,0.0,,,Beja
SALVADA,15/09/1992 09:00,,0.0,,,Beja
SALVADA,16/09/1992 09:00,,0.0,,,Beja
SALVADA,17/09/1992 09:00,,0.0,,,Beja
SALVADA,18/09/1992 09:00,,0.0,,,Beja
SALVADA,19/09/1992 09:00,,0.0,,,Beja
SALVADA,20/09/1992 09:00,,0.0,,,Beja
SALVADA,21/09/1992 09:00,,0.0,,,Beja
SALVADA,22/09/1992 09:00,,0.0,,,Beja
SALVADA,23/09/1992 09:00,,0.0,,,Beja
SALVADA,24/09/1992 09:00,,0.0,,,Beja
SALVADA,25/09/1992 09:00,,0.0,,,Beja
SALVADA,26/09/1992 09:00,,12.5,,,Beja
SALVADA,27/09/1992 09:00,,0.0,,,Beja
SALVADA,28/09/1992 09:00,,0.0,,,Beja
SALVADA,29/09/1992 09:00,,0.0,,,Beja
SALVADA,30/09/1992 09:00,,0.0,,,Beja
SALVADA,01/10/1992 09:00,,0.0,,,Beja
SALVADA,02/10/1992 09:00,,0.0,,,Beja
SALVADA,03/10/1992 09:00,,0.0,,,Beja
SALVADA,04/10/1992 09:00,,0.0,,,Beja
SALVADA,05/10/1992 09:00,,0.0,,,Beja
SALVADA,06/10/1992 09:00,,0.0,,,Beja
SALVADA,07/10/1992 09:00,,0.0,,,Beja
SALVADA,08/10/1992 09:00,,0.0,,,Beja
SALVADA,09/10/1992 09:00,,3.5,,,Beja
SALVADA,10/10/1992 09:00,,0.0,,,Beja
SALVADA,11/10/1992 09:00,,0.0,,,Beja
SALVADA,12/10/1992 09:00,,0.0,,,Beja
SALVADA,13/10/1992 09:00,,0.0,,,Beja
SALVADA,14/10/1992 09:00,,0.0,,,Beja
SALVADA,15/10/1992 09:00,,0.0,,,Beja
SALVADA,16/10/1992 09:00,,10.5,,,Beja
SALVADA,17/10/1992 09:00,,8.2,,,Beja
SALVADA,18/10/1992 09:00,,5.3,,,Beja
SALVADA,19/10/1992 09:00,,10.3,,,Beja
SALVADA,20/10/1992 09:00,,0.0,,,Beja
SALVADA,21/10/1992 09:00,,0.0,,,Beja
SALVADA,22/10/1992 09:00,,0.0,,,Beja
SALVADA,23/10/1992 09:00,,0.0,,,Beja
SALVADA,24/10/1992 09:00,,0.0,,,Beja
SALVADA,25/10/1992 09:00,,0.0,,,Beja
SALVADA,26/10/1992 09:00,,0.0,,,Beja
SALVADA,27/10/1992 09:00,,0.0,,,Beja
SALVADA,28/10/1992 09:00,,3.4,,,Beja
SALVADA,29/10/1992 09:00,,5.3,,,Beja
SALVADA,30/10/1992 09:00,,11.2,,,Beja
SALVADA,31/10/1992 09:00,,0.0,,,Beja
SALVADA,01/11/1992 09:00,,0.0,,,Beja
SALVADA,02/11/1992 09:00,,0.0,,,Beja
SALVADA,03/11/1992 09:00,,0.0,,,Beja
SALVADA,04/11/1992 09:00,,0.0,,,Beja
SALVADA,05/11/1992 09:00,,0.0,,,Beja
SALVADA,06/11/1992 09:00,,0.0,,,Beja
SALVADA,07/11/1992 09:00,,0.0,,,Beja
SALVADA,08/11/1992 09:00,,0.0,,,Beja
SALVADA,09/11/1992 09:00,,0.0,,,Beja
SALVADA,10/11/1992 09:00,,0.0,,,Beja
SALVADA,11/11/1992 09:00,,0.0,,,Beja
SALVADA,12/11/1992 09:00,,0.0,,,Beja
SALVADA,13/11/1992 09:00,,0.0,,,Beja
SALVADA,14/11/1992 09:00,,0.0,,,Beja
SALVADA,15/11/1992 09:00,,3.2,,,Beja
SALVADA,16/11/1992 09:00,,4.3,,,Beja
SALVADA,17/11/1992 09:00,,0.0,,,Beja
SALVADA,18/11/1992 09:00,,0.0,,,Beja
SALVADA,19/11/1992 09:00,,0.0,,,Beja
SALVADA,20/11/1992 09:00,,0.0,,,Beja
SALVADA,21/11/1992 09:00,,0.0,,,Beja
SALVADA,22/11/1992 09:00,,0.0,,,Beja
SALVADA,23/11/1992 09:00,,0.0,,,Beja
SALVADA,24/11/1992 09:00,,0.0,,,Beja
SALVADA,25/11/1992 09:00,,0.0,,,Beja
SALVADA,26/11/1992 09:00,,0.0,,,Beja
SALVADA,27/11/1992 09:00,,0.0,,,Beja
SALVADA,28/11/1992 09:00,,0.0,,,Beja
SALVADA,29/11/1992 09:00,,0.0,,,Beja
SALVADA,30/11/1992 09:00,,0.0,,,Beja
SALVADA,01/12/1992 09:00,,0.0,,,Beja
SALVADA,02/12/1992 09:00,,12.5,,,Beja
SALVADA,03/12/1992 09:00,,4.3,,,Beja
SALVADA,04/12/1992 09:00,,0.3,,,Beja
SALVADA,05/12/1992 09:00,,2.3,,,Beja
SALVADA,06/12/1992 09:00,,0.0,,,Beja
SALVADA,07/12/1992 09:00,,0.0,,,Beja
SALVADA,08/12/1992 09:00,,0.0,,,Beja
SALVADA,09/12/1992 09:00,,0.0,,,Beja
SALVADA,10/12/1992 09:00,,0.0,,,Beja
SALVADA,11/12/1992 09:00,,0.0,,,Beja
SALVADA,12/12/1992 09:00,,0.3,,,Beja
SALVADA,13/12/1992 09:00,,0.0,,,Beja
SALVADA,14/12/1992 09:00,,0.0,,,Beja
SALVADA,15/12/1992 09:00,,0.0,,,Beja
SALVADA,16/12/1992 09:00,,3.4,,,Beja
SALVADA,17/12/1992 09:00,,0.0,,,Beja
SALVADA,18/12/1992 09:00,,0.0,,,Beja
SALVADA,19/12/1992 09:00,,46.3,,,Beja
SALVADA,20/12/1992 09:00,,6.5,,,Beja
SALVADA,21/12/1992 09:00,,38.0,,,Beja
SALVADA,22/12/1992 09:00,,37.5,,,Beja
SALVADA,23/12/1992 09:00,,24.5,,,Beja
SALVADA,24/12/1992 09:00,,0.2,,,Beja
SALVADA,25/12/1992 09:00,,4.3,,,Beja
SALVADA,26/12/1992 09:00,,0.0,,,Beja
SALVADA,27/12/1992 09:00,,0.0,,,Beja
SALVADA,28/12/1992 09:00,,0.0,,,Beja
SALVADA,29/12/1992 09:00,,0.0,,,Beja
SALVADA,30/12/1992 09:00,,0.0,,,Beja
SALVADA,31/12/1992 09:00,,0.0,,,Beja
SALVADA,01/01/1993 09:00,,0.0,,,Beja
SALVADA,02/01/1993 09:00,,0.0,,,Beja
SALVADA,03/01/1993 09:00,,0.0,,,Beja
SALVADA,04/01/1993 09:00,,0.0,,,Beja
SALVADA,05/01/1993 09:00,,0.0,,,Beja
SALVADA,06/01/1993 09:00,,0.0,,,Beja
SALVADA,07/01/1993 09:00,,0.0,,,Beja
SALVADA,08/01/1993 09:00,,0.0,,,Beja
SALVADA,09/01/1993 09:00,,0.0,,,Beja
SALVADA,10/01/1993 09:00,,0.0,,,Beja
SALVADA,11/01/1993 09:00,,0.0,,,Beja
SALVADA,12/01/1993 09:00,,0.0,,,Beja
SALVADA,13/01/1993 09:00,,0.0,,,Beja
SALVADA,14/01/1993 09:00,,0.0,,,Beja
SALVADA,15/01/1993 09:00,,0.0,,,Beja
SALVADA,16/01/1993 09:00,,0.0,,,Beja
SALVADA,17/01/1993 09:00,,0.0,,,Beja
SALVADA,18/01/1993 09:00,,0.0,,,Beja
SALVADA,19/01/1993 09:00,,0.0,,,Beja
SALVADA,20/01/1993 09:00,,0.0,,,Beja
SALVADA,21/01/1993 09:00,,0.0,,,Beja
SALVADA,22/01/1993 09:00,,0.0,,,Beja
SALVADA,23/01/1993 09:00,,0.0,,,Beja
SALVADA,24/01/1993 09:00,,0.0,,,Beja
SALVADA,25/01/1993 09:00,,0.0,,,Beja
SALVADA,26/01/1993 09:00,,0.0,,,Beja
SALVADA,27/01/1993 09:00,,0.0,,,Beja
SALVADA,28/01/1993 09:00,,0.0,,,Beja
SALVADA,29/01/1993 09:00,,5.3,,,Beja
SALVADA,30/01/1993 09:00,,21.4,,,Beja
SALVADA,31/01/1993 09:00,,0.5,,,Beja
SALVADA,01/02/1993 09:00,,0.0,,,Beja
SALVADA,02/02/1993 09:00,,0.0,,,Beja
SALVADA,03/02/1993 09:00,,0.0,,,Beja
SALVADA,04/02/1993 09:00,,0.0,,,Beja
SALVADA,05/02/1993 09:00,,0.0,,,Beja
SALVADA,06/02/1993 09:00,,0.0,,,Beja
SALVADA,07/02/1993 09:00,,12.3,,,Beja
SALVADA,08/02/1993 09:00,,0.0,,,Beja
SALVADA,09/02/1993 09:00,,0.0,,,Beja
SALVADA,10/02/1993 09:00,,22.3,,,Beja
SALVADA,11/02/1993 09:00,,5.3,,,Beja
SALVADA,12/02/1993 09:00,,15.2,,,Beja
SALVADA,13/02/1993 09:00,,0.0,,,Beja
SALVADA,14/02/1993 09:00,,0.0,,,Beja
SALVADA,15/02/1993 09:00,,0.0,,,Beja
SALVADA,16/02/1993 09:00,,0.0,,,Beja
SALVADA,17/02/1993 09:00,,0.0,,,Beja
SALVADA,18/02/1993 09:00,,0.0,,,Beja
SALVADA,19/02/1993 09:00,,0.0,,,Beja
SALVADA,20/02/1993 09:00,,0.0,,,Beja
SALVADA,21/02/1993 09:00,,0.0,,,Beja
SALVADA,22/02/1993 09:00,,0.0,,,Beja
SALVADA,23/02/1993 09:00,,0.0,,,Beja
SALVADA,24/02/1993 09:00,,0.0,,,Beja
SALVADA,25/02/1993 09:00,,0.0,,,Beja
SALVADA,26/02/1993 09:00,,0.0,,,Beja
SALVADA,27/02/1993 09:00,,0.0,,,Beja
SALVADA,28/02/1993 09:00,,0.0,,,Beja
SALVADA,01/03/1993 09:00,,0.0,,,Beja
SALVADA,02/03/1993 09:00,,0.0,,,Beja
SALVADA,03/03/1993 09:00,,0.0,,,Beja
SALVADA,04/03/1993 09:00,,0.6,,,Beja
SALVADA,05/03/1993 09:00,,15.3,,,Beja
SALVADA,06/03/1993 09:00,,3.0,,,Beja
SALVADA,07/03/1993 09:00,,0.0,,,Beja
SALVADA,08/03/1993 09:00,,0.0,,,Beja
SALVADA,09/03/1993 09:00,,0.0,,,Beja
SALVADA,10/03/1993 09:00,,0.0,,,Beja
SALVADA,11/03/1993 09:00,,0.0,,,Beja
SALVADA,12/03/1993 09:00,,0.0,,,Beja
SALVADA,13/03/1993 09:00,,22.5,,,Beja
SALVADA,14/03/1993 09:00,,0.0,,,Beja
SALVADA,15/03/1993 09:00,,0.0,,,Beja
SALVADA,16/03/1993 09:00,,0.0,,,Beja
SALVADA,17/03/1993 09:00,,0.0,,,Beja
SALVADA,18/03/1993 09:00,,0.0,,,Beja
SALVADA,19/03/1993 09:00,,0.0,,,Beja
SALVADA,20/03/1993 09:00,,0.0,,,Beja
SALVADA,21/03/1993 09:00,,0.0,,,Beja
SALVADA,22/03/1993 09:00,,0.0,,,Beja
SALVADA,23/03/1993 09:00,,0.0,,,Beja
SALVADA,24/03/1993 09:00,,0.0,,,Beja
SALVADA,25/03/1993 09:00,,0.0,,,Beja
SALVADA,26/03/1993 09:00,,0.0,,,Beja
SALVADA,27/03/1993 09:00,,0.0,,,Beja
SALVADA,28/03/1993 09:00,,0.0,,,Beja
SALVADA,29/03/1993 09:00,,0.0,,,Beja
SALVADA,30/03/1993 09:00,,0.0,,,Beja
SALVADA,31/03/1993 09:00,,0.0,,,Beja
SALVADA,01/04/1993 09:00,,0.0,,,Beja
SALVADA,02/04/1993 09:00,,0.0,,,Beja
SALVADA,03/04/1993 09:00,,0.0,,,Beja
SALVADA,04/04/1993 09:00,,0.0,,,Beja
SALVADA,05/04/1993 09:00,,0.0,,,Beja
SALVADA,06/04/1993 09:00,,0.0,,,Beja
SALVADA,07/04/1993 09:00,,0.0,,,Beja
SALVADA,08/04/1993 09:00,,0.0,,,Beja
SALVADA,09/04/1993 09:00,,0.0,,,Beja
SALVADA,10/04/1993 09:00,,0.3,,,Beja
SALVADA,11/04/1993 09:00,,0.2,,,Beja
SALVADA,12/04/1993 09:00,,0.4,,,Beja
SALVADA,13/04/1993 09:00,,0.5,,,Beja
SALVADA,14/04/1993 09:00,,0.0,,,Beja
SALVADA,15/04/1993 09:00,,3.2,,,Beja
SALVADA,16/04/1993 09:00,,0.0,,,Beja
SALVADA,17/04/1993 09:00,,0.0,,,Beja
SALVADA,18/04/1993 09:00,,0.0,,,Beja
SALVADA,19/04/1993 09:00,,0.0,,,Beja
SALVADA,20/04/1993 09:00,,0.0,,,Beja
SALVADA,21/04/1993 09:00,,0.2,,,Beja
SALVADA,22/04/1993 09:00,,0.0,,,Beja
SALVADA,23/04/1993 09:00,,0.0,,,Beja
SALVADA,24/04/1993 09:00,,3.2,,,Beja
SALVADA,25/04/1993 09:00,,17.3,,,Beja
SALVADA,26/04/1993 09:00,,0.4,,,Beja
SALVADA,27/04/1993 09:00,,2.3,,,Beja
SALVADA,28/04/1993 09:00,,6.2,,,Beja
SALVADA,29/04/1993 09:00,,3.2,,,Beja
SALVADA,30/04/1993 09:00,,4.5,,,Beja
SALVADA,01/05/1993 09:00,,7.2,,,Beja
SALVADA,02/05/1993 09:00,,0.0,,,Beja
SALVADA,03/05/1993 09:00,,0.0,,,Beja
SALVADA,04/05/1993 09:00,,3.4,,,Beja
SALVADA,05/05/1993 09:00,,17.5,,,Beja
SALVADA,06/05/1993 09:00,,2.3,,,Beja
SALVADA,07/05/1993 09:00,,0.0,,,Beja
SALVADA,08/05/1993 09:00,,0.0,,,Beja
SALVADA,09/05/1993 09:00,,0.0,,,Beja
SALVADA,10/05/1993 09:00,,2.4,,,Beja
SALVADA,11/05/1993 09:00,,10.6,,,Beja
SALVADA,12/05/1993 09:00,,0.0,,,Beja
SALVADA,13/05/1993 09:00,,0.0,,,Beja
SALVADA,14/05/1993 09:00,,2.3,,,Beja
SALVADA,15/05/1993 09:00,,0.0,,,Beja
SALVADA,16/05/1993 09:00,,0.0,,,Beja
SALVADA,17/05/1993 09:00,,0.0,,,Beja
SALVADA,18/05/1993 09:00,,10.2,,,Beja
SALVADA,19/05/1993 09:00,,0.0,,,Beja
SALVADA,20/05/1993 09:00,,0.0,,,Beja
SALVADA,21/05/1993 09:00,,0.0,,,Beja
SALVADA,22/05/1993 09:00,,0.0,,,Beja
SALVADA,23/05/1993 09:00,,0.0,,,Beja
SALVADA,24/05/1993 09:00,,3.4,,,Beja
SALVADA,25/05/1993 09:00,,5.3,,,Beja
SALVADA,26/05/1993 09:00,,20.4,,,Beja
SALVADA,27/05/1993 09:00,,7.5,,,Beja
SALVADA,28/05/1993 09:00,,0.3,,,Beja
SALVADA,29/05/1993 09:00,,0.0,,,Beja
SALVADA,30/05/1993 09:00,,0.0,,,Beja
SALVADA,31/05/1993 09:00,,0.0,,,Beja
SALVADA,01/06/1993 09:00,,0.0,,,Beja
SALVADA,02/06/1993 09:00,,0.0,,,Beja
SALVADA,03/06/1993 09:00,,0.0,,,Beja
SALVADA,04/06/1993 09:00,,0.0,,,Beja
SALVADA,05/06/1993 09:00,,0.0,,,Beja
SALVADA,06/06/1993 09:00,,0.0,,,Beja
SALVADA,07/06/1993 09:00,,0.0,,,Beja
SALVADA,08/06/1993 09:00,,12.7,,,Beja
SALVADA,09/06/1993 09:00,,0.0,,,Beja
SALVADA,10/06/1993 09:00,,0.0,,,Beja
SALVADA,11/06/1993 09:00,,0.0,,,Beja
SALVADA,12/06/1993 09:00,,0.0,,,Beja
SALVADA,13/06/1993 09:00,,0.0,,,Beja
SALVADA,14/06/1993 09:00,,0.0,,,Beja
SALVADA,15/06/1993 09:00,,0.0,,,Beja
SALVADA,16/06/1993 09:00,,0.0,,,Beja
SALVADA,17/06/1993 09:00,,0.0,,,Beja
SALVADA,18/06/1993 09:00,,0.0,,,Beja
SALVADA,19/06/1993 09:00,,0.0,,,Beja
SALVADA,20/06/1993 09:00,,0.0,,,Beja
SALVADA,21/06/1993 09:00,,0.0,,,Beja
SALVADA,22/06/1993 09:00,,0.0,,,Beja
SALVADA,23/06/1993 09:00,,0.0,,,Beja
SALVADA,24/06/1993 09:00,,0.0,,,Beja
SALVADA,25/06/1993 09:00,,0.0,,,Beja
SALVADA,26/06/1993 09:00,,0.0,,,Beja
SALVADA,27/06/1993 09:00,,0.0,,,Beja
SALVADA,28/06/1993 09:00,,0.0,,,Beja
SALVADA,29/06/1993 09:00,,0.0,,,Beja
SALVADA,30/06/1993 09:00,,0.0,,,Beja
SALVADA,01/07/1993 09:00,,0.0,,,Beja
SALVADA,02/07/1993 09:00,,0.0,,,Beja
SALVADA,03/07/1993 09:00,,0.0,,,Beja
SALVADA,04/07/1993 09:00,,0.0,,,Beja
SALVADA,05/07/1993 09:00,,0.0,,,Beja
SALVADA,06/07/1993 09:00,,0.0,,,Beja
SALVADA,07/07/1993 09:00,,0.0,,,Beja
SALVADA,08/07/1993 09:00,,0.0,,,Beja
SALVADA,09/07/1993 09:00,,0.0,,,Beja
SALVADA,10/07/1993 09:00,,0.0,,,Beja
SALVADA,11/07/1993 09:00,,0.0,,,Beja
SALVADA,12/07/1993 09:00,,0.0,,,Beja
SALVADA,13/07/1993 09:00,,0.0,,,Beja
SALVADA,14/07/1993 09:00,,0.0,,,Beja
SALVADA,15/07/1993 09:00,,0.0,,,Beja
SALVADA,16/07/1993 09:00,,0.0,,,Beja
SALVADA,17/07/1993 09:00,,0.0,,,Beja
SALVADA,18/07/1993 09:00,,0.0,,,Beja
SALVADA,19/07/1993 09:00,,0.0,,,Beja
SALVADA,20/07/1993 09:00,,0.0,,,Beja
SALVADA,21/07/1993 09:00,,0.0,,,Beja
SALVADA,22/07/1993 09:00,,0.0,,,Beja
SALVADA,23/07/1993 09:00,,0.0,,,Beja
SALVADA,24/07/1993 09:00,,0.0,,,Beja
SALVADA,25/07/1993 09:00,,0.0,,,Beja
SALVADA,26/07/1993 09:00,,0.0,,,Beja
SALVADA,27/07/1993 09:00,,0.0,,,Beja
SALVADA,28/07/1993 09:00,,0.0,,,Beja
SALVADA,29/07/1993 09:00,,0.0,,,Beja
SALVADA,30/07/1993 09:00,,0.0,,,Beja
SALVADA,31/07/1993 09:00,,0.0,,,Beja
SALVADA,01/08/1993 09:00,,0.0,,,Beja
SALVADA,02/08/1993 09:00,,0.0,,,Beja
SALVADA,03/08/1993 09:00,,0.0,,,Beja
SALVADA,04/08/1993 09:00,,0.0,,,Beja
SALVADA,05/08/1993 09:00,,0.0,,,Beja
SALVADA,06/08/1993 09:00,,0.0,,,Beja
SALVADA,07/08/1993 09:00,,0.0,,,Beja
SALVADA,08/08/1993 09:00,,0.0,,,Beja
SALVADA,09/08/1993 09:00,,0.0,,,Beja
SALVADA,10/08/1993 09:00,,0.0,,,Beja
SALVADA,11/08/1993 09:00,,0.0,,,Beja
SALVADA,12/08/1993 09:00,,0.0,,,Beja
SALVADA,13/08/1993 09:00,,0.0,,,Beja
SALVADA,14/08/1993 09:00,,0.0,,,Beja
SALVADA,15/08/1993 09:00,,0.0,,,Beja
SALVADA,16/08/1993 09:00,,0.0,,,Beja
SALVADA,17/08/1993 09:00,,0.0,,,Beja
SALVADA,18/08/1993 09:00,,0.0,,,Beja
SALVADA,19/08/1993 09:00,,0.0,,,Beja
SALVADA,20/08/1993 09:00,,0.0,,,Beja
SALVADA,21/08/1993 09:00,,0.4,,,Beja
SALVADA,22/08/1993 09:00,,0.0,,,Beja
SALVADA,23/08/1993 09:00,,0.0,,,Beja
SALVADA,24/08/1993 09:00,,0.0,,,Beja
SALVADA,25/08/1993 09:00,,0.0,,,Beja
SALVADA,26/08/1993 09:00,,0.0,,,Beja
SALVADA,27/08/1993 09:00,,0.0,,,Beja
SALVADA,28/08/1993 09:00,,0.0,,,Beja
SALVADA,29/08/1993 09:00,,0.0,,,Beja
SALVADA,30/08/1993 09:00,,0.0,,,Beja
SALVADA,31/08/1993 09:00,,0.0,,,Beja
SALVADA,01/09/1993 09:00,,0.0,,,Beja
SALVADA,02/09/1993 09:00,,0.0,,,Beja
SALVADA,03/09/1993 09:00,,0.0,,,Beja
SALVADA,04/09/1993 09:00,,0.0,,,Beja
SALVADA,05/09/1993 09:00,,0.0,,,Beja
SALVADA,06/09/1993 09:00,,0.0,,,Beja
SALVADA,07/09/1993 09:00,,0.0,,,Beja
SALVADA,08/09/1993 09:00,,0.6,,,Beja
SALVADA,09/09/1993 09:00,,0.0,,,Beja
SALVADA,10/09/1993 09:00,,0.0,,,Beja
SALVADA,11/09/1993 09:00,,0.0,,,Beja
SALVADA,12/09/1993 09:00,,0.0,,,Beja
SALVADA,13/09/1993 09:00,,0.0,,,Beja
SALVADA,14/09/1993 09:00,,0.0,,,Beja
SALVADA,15/09/1993 09:00,,3.4,,,Beja
SALVADA,16/09/1993 09:00,,0.0,,,Beja
SALVADA,17/09/1993 09:00,,0.0,,,Beja
SALVADA,18/09/1993 09:00,,15.3,,,Beja
SALVADA,19/09/1993 09:00,,0.0,,,Beja
SALVADA,20/09/1993 09:00,,0.0,,,Beja
SALVADA,21/09/1993 09:00,,0.0,,,Beja
SALVADA,22/09/1993 09:00,,0.0,,,Beja
SALVADA,23/09/1993 09:00,,0.0,,,Beja
SALVADA,24/09/1993 09:00,,0.0,,,Beja
SALVADA,25/09/1993 09:00,,0.0,,,Beja
SALVADA,26/09/1993 09:00,,0.0,,,Beja
SALVADA,27/09/1993 09:00,,0.0,,,Beja
SALVADA,28/09/1993 09:00,,0.0,,,Beja
SALVADA,29/09/1993 09:00,,0.0,,,Beja
SALVADA,30/09/1993 09:00,,2.3,,,Beja
SALVADA,01/10/1993 09:00,,3.2,,,Beja
SALVADA,02/10/1993 09:00,,0.0,,,Beja
SALVADA,03/10/1993 09:00,,0.0,,,Beja
SALVADA,04/10/1993 09:00,,0.0,,,Beja
SALVADA,05/10/1993 09:00,,4.5,,,Beja
SALVADA,06/10/1993 09:00,,0.2,,,Beja
SALVADA,07/10/1993 09:00,,2.0,,,Beja
SALVADA,08/10/1993 09:00,,0.3,,,Beja
SALVADA,09/10/1993 09:00,,7.3,,,Beja
SALVADA,10/10/1993 09:00,,2.0,,,Beja
SALVADA,11/10/1993 09:00,,11.0,,,Beja
SALVADA,12/10/1993 09:00,,12.3,,,Beja
SALVADA,13/10/1993 09:00,,23.5,,,Beja
SALVADA,14/10/1993 09:00,,2.0,,,Beja
SALVADA,15/10/1993 09:00,,2.0,,,Beja
SALVADA,16/10/1993 09:00,,15.5,,,Beja
SALVADA,17/10/1993 09:00,,3.2,,,Beja
SALVADA,18/10/1993 09:00,,0.0,,,Beja
SALVADA,19/10/1993 09:00,,0.0,,,Beja
SALVADA,20/10/1993 09:00,,0.0,,,Beja
SALVADA,21/10/1993 09:00,,0.0,,,Beja
SALVADA,22/10/1993 09:00,,0.0,,,Beja
SALVADA,23/10/1993 09:00,,0.0,,,Beja
SALVADA,24/10/1993 09:00,,0.0,,,Beja
SALVADA,25/10/1993 09:00,,0.0,,,Beja
SALVADA,26/10/1993 09:00,,0.0,,,Beja
SALVADA,27/10/1993 09:00,,0.0,,,Beja
SALVADA,28/10/1993 09:00,,0.0,,,Beja
SALVADA,29/10/1993 09:00,,0.0,,,Beja
SALVADA,30/10/1993 09:00,,13.5,,,Beja
SALVADA,31/10/1993 09:00,,7.4,,,Beja
SALVADA,01/11/1993 09:00,,82.3,,,Beja
SALVADA,02/11/1993 09:00,,3.2,,,Beja
SALVADA,03/11/1993 09:00,,17.3,,,Beja
SALVADA,04/11/1993 09:00,,6.0,,,Beja
SALVADA,05/11/1993 09:00,,5.3,,,Beja
SALVADA,06/11/1993 09:00,,11.0,,,Beja
SALVADA,07/11/1993 09:00,,10.0,,,Beja
SALVADA,08/11/1993 09:00,,3.2,,,Beja
SALVADA,09/11/1993 09:00,,4.2,,,Beja
SALVADA,10/11/1993 09:00,,0.0,,,Beja
SALVADA,11/11/1993 09:00,,0.0,,,Beja
SALVADA,12/11/1993 09:00,,0.0,,,Beja
SALVADA,13/11/1993 09:00,,0.0,,,Beja
SALVADA,14/11/1993 09:00,,0.0,,,Beja
