SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
12/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2.5,,,,0,,,,
16/07/1994 09:00,0.2,,,,5,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/07/1994 09:00,0,,,,10,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/07/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/07/1994 09:00,0,,,,0,,,,0,,,,2.1,,,,,,,,0,,,,0,,,,
01/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/08/1994 09:00,2,,,,15,,,,0,,,,11,,,,,,,,39.5,,,,0,,,,
10/08/1994 09:00,0,,,,35,,,,0,,,,12.3,,,,,,,,13.5,,,,0,,,,
11/08/1994 09:00,0,,,,10,,,,0,,,,3.5,,,,,,,,7,,,,0,,,,
12/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/08/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
08/09/1994 09:00,0,,,,3,,,,0,,,,1.4,,,,,,,,4,,,,0,,,,
09/09/1994 09:00,0,,,,2,,,,0,,,,5.3,,,,,,,,6.5,,,,1.3,,,,
10/09/1994 09:00,0,,,,4,,,,0,,,,0.5,,,,,,,,23.5,,,,0,,,,
11/09/1994 09:00,0,,,,2,,,,0,,,,4.2,,,,,,,,14.5,,,,0,,,,
12/09/1994 09:00,0,,,,8,,,,0,,,,4.8,,,,,,,,6,,,,0,,,,
13/09/1994 09:00,0,,,,7,,,,0,,,,0,,,,,,,,15.5,,,,0,,,,
14/09/1994 09:00,0,,,,5,,,,0,,,,0,,,,,,,,1,,,,0,,,,
15/09/1994 09:00,0,,,,5,,,,0,,,,0,,,,,,,,0,,,,0.5,,,,
16/09/1994 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,0.9,,,,
17/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8.5,,,,1,,,,
18/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0.2,,,,
23/09/1994 09:00,0.1,,,,0,,,,18.5,,,,0,,,,,,,,0,,,,0,,,,
24/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0.3,,,,
25/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,0,,,,
26/09/1994 09:00,0,,,,3,,,,0,,,,0,,,,,,,,14,,,,0,,,,
27/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
28/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/09/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/10/1994 09:00,0,,,,20,,,,0,,,,10,,,,,,,,0,,,,28,,,,
05/10/1994 09:00,15,,,,0,,,,7.8,,,,0,,,,,,,,23,,,,0,,,,
06/10/1994 09:00,4,,,,0,,,,6.5,,,,0,,,,,,,,0,,,,0.5,,,,
07/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/10/1994 09:00,10,,,,4,,,,0,,,,0,,,,,,,,0,,,,15.2,,,,
11/10/1994 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/10/1994 09:00,0.1,,,,0,,,,0,,,,0,,,,,,,,3,,,,0,,,,
14/10/1994 09:00,0.1,,,,0,,,,0,,,,9.5,,,,,,,,0,,,,0,,,,
15/10/1994 09:00,15,,,,5,,,,0,,,,5.3,,,,,,,,15.5,,,,0,,,,
16/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/10/1994 09:00,1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/10/1994 09:00,0,,,,10,,,,0,,,,2.5,,,,,,,,9,,,,5.2,,,,
19/10/1994 09:00,1.5,,,,9,,,,11.2,,,,1.2,,,,,,,,8,,,,0,,,,
20/10/1994 09:00,1.2,,,,7,,,,0,,,,0.7,,,,,,,,18,,,,11,,,,
21/10/1994 09:00,0.1,,,,20,,,,0,,,,7.2,,,,,,,,35.5,,,,6.5,,,,
22/10/1994 09:00,1.5,,,,30,,,,0,,,,13.5,,,,,,,,48,,,,24.1,,,,
23/10/1994 09:00,2.6,,,,25,,,,4.8,,,,17.2,,,,,,,,9,,,,8,,,,
24/10/1994 09:00,0.1,,,,15,,,,0,,,,5.2,,,,,,,,8,,,,0,,,,
25/10/1994 09:00,0,,,,10,,,,0,,,,4.3,,,,,,,,6,,,,3.5,,,,
26/10/1994 09:00,6.5,,,,2,,,,0,,,,0,,,,,,,,1,,,,0,,,,
27/10/1994 09:00,2.5,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/10/1994 09:00,5,,,,5,,,,0,,,,0,,,,,,,,0,,,,2.6,,,,
29/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/10/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/11/1994 09:00,0,,,,0,,,,0,,,,2.1,,,,,,,,0,,,,0,,,,
02/11/1994 09:00,16.5,,,,41,,,,0,,,,10.5,,,,,,,,18,,,,0,,,,
03/11/1994 09:00,6.5,,,,33,,,,15.5,,,,7.3,,,,,,,,25,,,,13,,,,
04/11/1994 09:00,3.5,,,,15,,,,8.7,,,,8.4,,,,,,,,26.5,,,,19,,,,
05/11/1994 09:00,6,,,,10,,,,7.2,,,,1.2,,,,,,,,15.5,,,,10,,,,
06/11/1994 09:00,13.5,,,,30,,,,0,,,,22.5,,,,,,,,11,,,,10,,,,
07/11/1994 09:00,0,,,,47,,,,15.2,,,,15.3,,,,,,,,31,,,,28,,,,
08/11/1994 09:00,17.5,,,,33,,,,0,,,,21.3,,,,,,,,10,,,,6.5,,,,
09/11/1994 09:00,1.5,,,,75,,,,11.3,,,,18.2,,,,,,,,28.5,,,,28,,,,
10/11/1994 09:00,3.5,,,,35,,,,0,,,,20.6,,,,,,,,31,,,,0.8,,,,
11/11/1994 09:00,2.5,,,,17,,,,0,,,,9.2,,,,,,,,23,,,,17,,,,
12/11/1994 09:00,0,,,,20,,,,0,,,,2.1,,,,,,,,13.5,,,,3,,,,
13/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,2,,,,
14/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/11/1994 09:00,0.1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/11/1994 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/11/1994 09:00,0.1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/11/1994 09:00,0.4,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/11/1994 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/11/1994 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/11/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,7,,,,
30/11/1994 09:00,6.5,,,,0,,,,5.9,,,,2.3,,,,,,,,3,,,,0,,,,
01/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,4,,,,
02/12/1994 09:00,1.7,,,,0,,,,35.1,,,,0,,,,,,,,2,,,,0,,,,
03/12/1994 09:00,0.7,,,,2,,,,4.5,,,,0,,,,,,,,1,,,,11,,,,
04/12/1994 09:00,0.2,,,,40,,,,0,,,,7.5,,,,,,,,8,,,,2.1,,,,
05/12/1994 09:00,1,,,,50,,,,0,,,,18.7,,,,,,,,2,,,,0,,,,
06/12/1994 09:00,0,,,,10,,,,0,,,,10.8,,,,,,,,0,,,,23,,,,
07/12/1994 09:00,0.3,,,,13,,,,8.3,,,,27.5,,,,,,,,8,,,,0,,,,
08/12/1994 09:00,0.2,,,,20,,,,0,,,,10.2,,,,,,,,6,,,,0,,,,
09/12/1994 09:00,0,,,,26,,,,0,,,,2.1,,,,,,,,3,,,,0,,,,
10/12/1994 09:00,0.2,,,,28,,,,0,,,,3.2,,,,,,,,2,,,,0,,,,
11/12/1994 09:00,0.3,,,,0,,,,0,,,,0,,,,,,,,18,,,,0,,,,
12/12/1994 09:00,0.1,,,,0,,,,0,,,,0,,,,,,,,3,,,,0,,,,
13/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,10,,,,
14/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,3.1,,,,
17/12/1994 09:00,0,,,,10,,,,7.1,,,,0,,,,,,,,7,,,,0,,,,
18/12/1994 09:00,0,,,,12,,,,0,,,,1.5,,,,,,,,10,,,,0,,,,
19/12/1994 09:00,0.1,,,,0,,,,0,,,,3.2,,,,,,,,3,,,,0,,,,
20/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,0,,,,
21/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,0,,,,
22/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,6,,,,0,,,,
23/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,7.5,,,,0,,,,
24/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/12/1994 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/12/1994 09:00,0,,,,15,,,,0,,,,0,,,,,,,,8,,,,0,,,,
28/12/1994 09:00,0,,,,20,,,,0,,,,0,,,,,,,,0,,,,4.5,,,,
29/12/1994 09:00,0.3,,,,12,,,,0,,,,5.2,,,,,,,,10,,,,32.2,,,,
30/12/1994 09:00,0.6,,,,70,,,,4.4,,,,20.5,,,,,,,,47.5,,,,23.1,,,,
31/12/1994 09:00,0.2,,,,80,,,,0,,,,4.2,,,,,,,,38,,,,29.3,,,,
01/01/1995 09:00,19.5,,,,0,,,,3.3,,,,0,,,,,,,,45,,,,0,,,,
02/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,0,,,,
03/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/01/1995 09:00,0,,,,6,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0.5,,,,0,,,,
06/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,0,,,,
07/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/01/1995 09:00,0,,,,1,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/01/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/01/1995 09:00,1.5,,,,21,,,,0,,,,3.2,,,,,,,,0,,,,24.5,,,,
18/01/1995 09:00,14.8,,,,54,,,,30.1,,,,4.5,,,,,,,,18,,,,10.5,,,,
19/01/1995 09:00,4.1,,,,14,,,,0,,,,10.2,,,,,,,,23.5,,,,21,,,,
20/01/1995 09:00,17.1,,,,57,,,,4.2,,,,18.5,,,,,,,,25,,,,0,,,,
21/01/1995 09:00,0,,,,30,,,,0,,,,11.8,,,,,,,,19,,,,0,,,,
22/01/1995 09:00,0,,,,32,,,,0,,,,18.3,,,,,,,,5,,,,9.5,,,,
23/01/1995 09:00,1.8,,,,42,,,,0,,,,15.7,,,,,,,,18,,,,14.4,,,,
24/01/1995 09:00,8.1,,,,44,,,,0,,,,7.2,,,,,,,,24,,,,5.1,,,,
25/01/1995 09:00,0.3,,,,15,,,,0,,,,3.3,,,,,,,,22.5,,,,3.7,,,,
26/01/1995 09:00,19.5,,,,10,,,,1.9,,,,0.7,,,,,,,,8,,,,4.2,,,,
27/01/1995 09:00,1.1,,,,12,,,,0,,,,0.5,,,,,,,,6,,,,0,,,,
28/01/1995 09:00,4.5,,,,12,,,,0,,,,2.4,,,,,,,,0,,,,0,,,,
29/01/1995 09:00,3.6,,,,15,,,,0,,,,5.8,,,,,,,,4,,,,0,,,,
30/01/1995 09:00,14.7,,,,10,,,,0,,,,10.2,,,,,,,,12,,,,0,,,,
31/01/1995 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,3,,,,0,,,,
01/02/1995 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,8,,,,0,,,,
02/02/1995 09:00,0.1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/02/1995 09:00,0.3,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/02/1995 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/02/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/02/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/02/1995 09:00,2,,,,2,,,,0,,,,0,,,,,,,,5,,,,6.5,,,,
08/02/1995 09:00,0,,,,16,,,,0,,,,0,,,,,,,,37.5,,,,19.6,,,,
09/02/1995 09:00,1.2,,,,22,,,,1.2,,,,8.2,,,,,,,,48,,,,10,,,,
10/02/1995 09:00,3.5,,,,16,,,,30.1,,,,7.7,,,,,,,,6,,,,0,,,,
11/02/1995 09:00,0.1,,,,14,,,,0,,,,8.8,,,,,,,,20,,,,0,,,,
12/02/1995 09:00,18,,,,20,,,,0,,,,10.7,,,,,,,,35,,,,50.2,,,,
13/02/1995 09:00,15,,,,30,,,,25.1,,,,15.3,,,,,,,,33,,,,14.1,,,,
14/02/1995 09:00,0.7,,,,88,,,,0,,,,9.5,,,,,,,,13.5,,,,15,,,,
15/02/1995 09:00,0.6,,,,23,,,,0,,,,10.3,,,,,,,,23,,,,3.7,,,,
16/02/1995 09:00,0.7,,,,29,,,,0,,,,11.2,,,,,,,,5,,,,0,,,,
17/02/1995 09:00,0.4,,,,34,,,,0,,,,10.5,,,,,,,,23,,,,0,,,,
18/02/1995 09:00,2,,,,17,,,,0,,,,0.3,,,,,,,,7.5,,,,0,,,,
19/02/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/02/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/02/1995 09:00,0,,,,2,,,,0,,,,2.2,,,,,,,,0,,,,0,,,,
22/02/1995 09:00,0,,,,0,,,,0,,,,0.5,,,,,,,,0,,,,0,,,,
23/02/1995 09:00,0,,,,0,,,,0,,,,3.5,,,,,,,,0,,,,0,,,,
24/02/1995 09:00,0.2,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
25/02/1995 09:00,0.2,,,,2,,,,0,,,,0,,,,,,,,6,,,,0,,,,
26/02/1995 09:00,4,,,,2,,,,0,,,,3.7,,,,,,,,0,,,,4,,,,
27/02/1995 09:00,0.6,,,,0,,,,0,,,,2.5,,,,,,,,0,,,,0,,,,
28/02/1995 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,0,,,,
01/03/1995 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,0,,,,0,,,,
02/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/03/1995 09:00,0,,,,2,,,,0,,,,0.3,,,,,,,,3,,,,0,,,,
04/03/1995 09:00,0.7,,,,3,,,,0,,,,3.1,,,,,,,,10,,,,9,,,,
05/03/1995 09:00,0.8,,,,5,,,,0,,,,2.3,,,,,,,,8,,,,17.2,,,,
06/03/1995 09:00,1.5,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/03/1995 09:00,1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/03/1995 09:00,0,,,,22,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/03/1995 09:00,0,,,,20,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/03/1995 09:00,0,,,,4,,,,0,,,,0,,,,,,,,8,,,,7.7,,,,
11/03/1995 09:00,18,,,,0,,,,27.6,,,,0.4,,,,,,,,2,,,,0,,,,
12/03/1995 09:00,1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/03/1995 09:00,0,,,,0,,,,0,,,,0.6,,,,,,,,3,,,,0,,,,
18/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,0,,,,
19/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/03/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/04/1995 09:00,0,,,,3,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/04/1995 09:00,0,,,,18,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/04/1995 09:00,0,,,,0,,,,0,,,,1.2,,,,,,,,0,,,,8,,,,
20/04/1995 09:00,0,,,,0,,,,0,,,,1.1,,,,,,,,0,,,,0,,,,
21/04/1995 09:00,1,,,,3,,,,0,,,,2.3,,,,,,,,0,,,,0.7,,,,
22/04/1995 09:00,3.5,,,,3,,,,0,,,,7.6,,,,,,,,3,,,,0.3,,,,
23/04/1995 09:00,4.2,,,,0,,,,0,,,,1.6,,,,,,,,0,,,,0.4,,,,
24/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0.5,,,,
